Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
8/8/2013,WFC,San Francisco,43.57,42.99,43.51,43.22,43.23,43.24,43.21,43.220001,"268,000",-0.29,Negative,-0.41,Negative,-1.25,Negative
9/8/2013,WFC,San Francisco,43.38,43,43.21,43.23,43.22,43.21,43.17,43.23,"268,000",0.02,Positive,-0.22,Negative,-1.02,Negative
12/8/2013,WFC,San Francisco,43.43,42.85,43.05,43.2,43.26,43.15,43.07,43.200001,"268,000",0.15,Positive,-0.3,Negative,-0.16,Negative
13/08/2013,WFC,San Francisco,43.36,43.06,43.25,43.32,43.21,43.04,42.93,43.32,"268,000",0.07,Positive,-0.76,Negative,-0.4,Negative
14/08/2013,WFC,San Francisco,43.53,43.1,43.45,43.1,43.05,42.83,42.78,43.099998,"268,000",-0.35,Negative,-0.86,Negative,-0.14,Negative
15/08/2013,WFC,San Francisco,43.12,42.81,42.9,42.99,42.87,42.71,42.64,42.990002,"268,000",0.09,Positive,-0.54,Negative,0.06,Positive
16/08/2013,WFC,San Francisco,43.18,42.64,42.68,42.75,42.62,42.55,42.53,42.75,"268,000",0.07,Positive,-0.2,Negative,0.17,Positive
19/08/2013,WFC,San Francisco,42.98,42.46,42.96,42.49,42.54,42.48,42.54,42.490002,"268,000",-0.47,Negative,-0.2,Negative,-0.65,Negative
20/08/2013,WFC,San Francisco,42.67,42.16,42.47,42.59,42.48,42.55,42.52,42.59,"268,000",0.12,Positive,-0.08,Negative,-0.74,Negative
21/08/2013,WFC,San Francisco,42.67,42.13,42.45,42.36,42.42,42.5,42.22,42.360001,"268,000",-0.09,Negative,-1.34,Negative,-0.64,Negative
22/08/2013,WFC,San Francisco,42.63,42.18,42.41,42.48,42.62,42.18,42,42.48,"268,000",0.07,Positive,-1.16,Negative,-0.8,Negative
23/08/2013,WFC,San Francisco,42.83,42.35,42.68,42.76,42.57,41.88,41.75,42.759998,"268,000",0.08,Positive,-1.43,Negative,-1.09,Negative
26/08/2013,WFC,San Francisco,42.83,42.37,42.7,42.39,41.75,41.5,41.42,42.389999,"268,000",-0.31,Negative,-1.62,Negative,-1.38,Negative
27/08/2013,WFC,San Francisco,41.91,41.04,41.89,41.11,41.18,41.17,41.22,41.110001,"268,000",-0.78,Negative,-0.5,Negative,-0.4,Negative
28/08/2013,WFC,San Francisco,41.58,40.98,41.09,41.25,41.25,41.24,41.29,41.25,"268,000",0.16,Positive,0.41,Positive,0.17,Positive
29/08/2013,WFC,San Francisco,41.66,41.03,41.06,41.25,41.17,41.31,41.41,41.25,"268,000",0.19,Positive,0.76,Positive,-0.06,Negative
30/08/2013,WFC,San Francisco,41.42,40.92,41.37,41.08,41.24,41.45,41.44,41.080002,"268,000",-0.29,Negative,0.06,Positive,-0.07,Negative
3/9/2013,WFC,San Francisco,41.85,41.06,41.65,41.39,41.44,41.53,41.57,41.389999,"268,000",-0.26,Negative,0.07,Positive,-1.03,Negative
4/9/2013,WFC,San Francisco,41.75,41.25,41.36,41.5,41.66,41.62,41.78,41.5,"268,000",0.14,Positive,1.09,Positive,-1.12,Negative
5/9/2013,WFC,San Francisco,42,41.5,41.55,41.82,41.63,41.86,41.98,41.82,"268,000",0.27,Positive,0.95,Positive,-1.19,Negative
6/9/2013,WFC,San Francisco,42.02,41.2,42.01,41.43,41.58,42.03,42.07,41.43,"268,000",-0.58,Negative,0.25,Positive,-0.57,Negative
9/9/2013,WFC,San Francisco,41.72,40.89,41.52,41.72,42.09,42.23,42.22,41.720001,"268,000",0.2,Positive,0.67,Positive,-0.09,Negative
10/9/2013,WFC,San Francisco,42.46,41.9,42.12,42.45,42.48,42.35,42.46,42.450001,"268,000",0.33,Positive,0.77,Positive,-0.37,Negative
11/9/2013,WFC,San Francisco,42.53,42.25,42.49,42.5,42.38,42.46,42.54,42.5,"268,000",0.01,Positive,0.36,Positive,-0.95,Negative
12/9/2013,WFC,San Francisco,42.66,42.07,42.52,42.26,42.22,42.55,42.7,42.259998,"268,000",-0.26,Negative,0.79,Positive,-0.31,Negative
13/09/2013,WFC,San Francisco,42.39,42.07,42.12,42.19,42.54,42.81,42.84,42.189999,"268,000",0.07,Positive,0.84,Positive,0.56,Positive
16/09/2013,WFC,San Francisco,43.07,42.71,42.77,42.89,42.87,43,42.97,42.889999,"268,000",0.12,Positive,0.08,Positive,-0.09,Negative
17/09/2013,WFC,San Francisco,43.05,42.57,42.97,42.85,43.08,42.99,42.86,42.849998,"268,000",-0.12,Negative,-0.66,Negative,-0.35,Negative
18/09/2013,WFC,San Francisco,43.82,42.75,42.8,43.31,43.14,42.86,42.63,43.310001,"268,000",0.51,Positive,-1.07,Negative,0.14,Positive
19/09/2013,WFC,San Francisco,43.83,42.74,43.83,42.96,42.9,42.46,42.33,42.959999,"268,000",-0.87,Negative,-2.02,Negative,-1.07,Negative
20/09/2013,WFC,San Francisco,43.1,42.5,42.96,42.85,42.58,42.18,42.06,42.849998,"268,000",-0.11,Negative,-1.35,Negative,-0.27,Negative
23/09/2013,WFC,San Francisco,42.52,42.06,42.42,42.31,42.02,41.87,41.81,42.310001,"268,000",-0.11,Negative,-0.83,Negative,0.44,Positive
24/09/2013,WFC,San Francisco,42.3,41.7,42.07,41.73,41.77,41.69,41.61,41.73,"268,000",-0.34,Negative,-0.75,Negative,0.76,Positive
25/09/2013,WFC,San Francisco,41.96,41.29,41.83,41.81,41.71,41.58,41.56,41.810001,"268,000",-0.02,Negative,-0.34,Negative,1.13,Positive
26/09/2013,WFC,San Francisco,42.2,41.41,41.92,41.61,41.6,41.5,41.45,41.610001,"268,000",-0.31,Negative,-0.66,Negative,1.18,Positive
27/09/2013,WFC,San Francisco,41.77,41.51,41.57,41.59,41.46,41.42,41.33,41.59,"268,000",0.02,Positive,-0.57,Negative,1.12,Positive
30/09/2013,WFC,San Francisco,41.54,40.9,41.06,41.32,41.41,41.27,41.27,41.32,"268,000",0.26,Positive,0.24,Positive,1.61,Positive
1/10/2013,WFC,San Francisco,41.57,41.09,41.37,41.49,41.38,41.26,41.13,41.490002,"268,000",0.12,Positive,-0.75,Negative,1.33,Positive
2/10/2013,WFC,San Francisco,41.26,41,41.2,41.26,41.13,41.04,40.88,41.259998,"268,000",0.06,Positive,-0.96,Negative,1.43,Positive
3/10/2013,WFC,San Francisco,41.22,40.64,41.22,41,41.15,40.79,40.7,41,"268,000",-0.22,Negative,-0.86,Negative,1.22,Positive
4/10/2013,WFC,San Francisco,41.3,40.92,41,41.3,40.96,40.63,40.79,41.299999,"268,000",0.3,Positive,0.44,Positive,0.71,Positive
7/10/2013,WFC,San Francisco,40.9,40.62,40.79,40.62,40.43,40.67,40.82,40.619999,"268,000",-0.17,Negative,0.64,Positive,1.92,Positive
8/10/2013,WFC,San Francisco,40.77,40.21,40.55,40.24,40.3,40.87,41.04,40.240002,"268,000",-0.31,Negative,1.2,Positive,2.2,Positive
9/10/2013,WFC,San Francisco,40.55,40.07,40.43,40.36,40.9,41.25,41.3,40.360001,"268,000",-0.07,Negative,1.11,Positive,1.85,Positive
10/10/2013,WFC,San Francisco,41.47,40.43,40.96,41.44,41.43,41.54,41.67,41.439999,"268,000",0.48,Positive,1.25,Positive,1.8,Positive
11/10/2013,WFC,San Francisco,41.51,40.3,40.44,41.43,41.59,41.73,41.92,41.43,"268,000",0.99,Positive,2.24,Positive,2.65,Positive
14/10/2013,WFC,San Francisco,41.9,41.1,41.14,41.75,41.65,42.05,42.17,41.75,"268,000",0.61,Positive,1.54,Positive,2.4,Positive
15/10/2013,WFC,San Francisco,41.98,41.42,41.86,41.54,41.88,42.28,42.35,41.540001,"268,000",-0.32,Negative,0.76,Positive,1.55,Positive
16/10/2013,WFC,San Francisco,42.63,41.75,41.91,42.21,42.44,42.55,42.63,42.209999,"268,000",0.3,Positive,1.03,Positive,1.65,Positive
17/10/2013,WFC,San Francisco,42.76,42,42.04,42.68,42.68,42.73,42.74,42.68,"268,000",0.64,Positive,0.72,Positive,1.58,Positive
18/10/2013,WFC,San Francisco,42.94,42.38,42.72,42.68,42.65,42.75,42.74,42.68,"268,000",-0.04,Negative,-0.03,Negative,1.36,Positive
21/10/2013,WFC,San Francisco,42.86,42.52,42.64,42.62,42.78,42.75,42.77,42.619999,"268,000",-0.02,Negative,0.22,Positive,1.72,Positive
22/10/2013,WFC,San Francisco,43.05,42.57,42.75,42.94,42.85,42.81,42.82,42.939999,"268,000",0.19,Positive,0.08,Positive,1.73,Positive
23/10/2013,WFC,San Francisco,42.97,42.7,42.91,42.76,42.72,42.79,42.82,42.759998,"268,000",-0.15,Negative,0.05,Positive,1.4,Positive
24/10/2013,WFC,San Francisco,42.98,42.55,42.93,42.69,42.78,42.84,42.89,42.689999,"268,000",-0.24,Negative,0.17,Positive,1.34,Positive
25/10/2013,WFC,San Francisco,42.93,42.57,42.64,42.86,42.85,42.94,42.89,42.860001,"268,000",0.22,Positive,0.05,Positive,1.38,Positive
28/10/2013,WFC,San Francisco,42.99,42.57,42.83,42.83,42.9,42.89,42.85,42.830002,"268,000",0,Equal,-0.16,Negative,1.35,Positive
29/10/2013,WFC,San Francisco,43.06,42.67,43.01,42.96,43.03,42.85,42.82,42.959999,"268,000",-0.05,Negative,-0.31,Negative,0.72,Positive
30/10/2013,WFC,San Francisco,43.4,43.02,43.11,43.1,42.89,42.79,42.76,43.099998,"268,000",-0.01,Negative,-0.48,Negative,0.64,Positive
31/10/2013,WFC,San Francisco,43.23,42.68,43.04,42.69,42.68,42.67,42.63,42.689999,"268,000",-0.35,Negative,-0.6,Negative,0.21,Positive
1/11/2013,WFC,San Francisco,43.04,42.58,42.72,42.67,42.68,42.61,42.43,42.669998,"268,000",-0.05,Negative,-1.01,Negative,1.39,Positive
4/11/2013,WFC,San Francisco,42.84,42.53,42.75,42.7,42.67,42.37,42.44,42.700001,"268,000",-0.05,Negative,-0.04,Negative,1.57,Positive
5/11/2013,WFC,San Francisco,42.82,42.5,42.67,42.63,42.54,42.37,42.45,42.630001,"268,000",-0.04,Negative,0.08,Positive,1.44,Positive
6/11/2013,WFC,San Francisco,42.64,42.27,42.62,42.44,42.07,42.4,42.38,42.439999,"268,000",-0.18,Negative,-0.34,Negative,0.9,Positive
7/11/2013,WFC,San Francisco,42.6,41.71,42.56,41.71,42.21,42.36,42.44,41.709999,"268,000",-0.85,Negative,0.2,Positive,0.94,Positive
8/11/2013,WFC,San Francisco,42.96,41.71,41.72,42.71,42.73,42.62,42.72,42.709999,"268,000",0.99,Positive,1.37,Positive,2.01,Positive
11/11/2013,WFC,San Francisco,42.86,42.44,42.69,42.75,42.51,42.72,42.88,42.75,"268,000",0.06,Positive,0.85,Positive,1.29,Positive
12/11/2013,WFC,San Francisco,42.75,42.07,42.68,42.28,42.52,42.92,43.02,42.279999,"268,000",-0.4,Negative,0.73,Positive,0.91,Positive
13/11/2013,WFC,San Francisco,42.79,41.8,42.16,42.76,42.92,43.2,43.27,42.759998,"268,000",0.6,Positive,1.4,Positive,2.77,Positive
14/11/2013,WFC,San Francisco,43.12,42.58,42.88,43.09,43.32,43.4,43.44,43.09,"268,000",0.21,Positive,0.74,Positive,2.14,Positive
15/11/2013,WFC,San Francisco,43.64,42.96,42.98,43.54,43.48,43.53,43.64,43.540001,"268,000",0.56,Positive,1.1,Positive,1.98,Positive
18/11/2013,WFC,San Francisco,43.72,43.36,43.58,43.41,43.49,43.67,43.81,43.41,"268,000",-0.17,Negative,0.78,Positive,1.63,Positive
19/11/2013,WFC,San Francisco,43.82,43.37,43.52,43.56,43.59,43.91,44.02,43.560001,"268,000",0.04,Positive,0.96,Positive,1.87,Positive
20/11/2013,WFC,San Francisco,44.07,43.48,43.73,43.62,43.85,44.14,44.17,43.619999,"268,000",-0.11,Negative,0.58,Positive,1.81,Positive
21/11/2013,WFC,San Francisco,44.39,43.79,43.81,44.08,44.22,44.31,44.3,44.080002,"268,000",0.27,Positive,0.46,Positive,1.69,Positive
22/11/2013,WFC,San Francisco,44.38,43.93,44,44.36,44.42,44.36,44.29,44.360001,"268,000",0.36,Positive,0.02,Positive,1.5,Positive
25/11/2013,WFC,San Francisco,44.72,44.4,44.48,44.48,44.4,44.27,44.25,44.48,"268,000",0,Equal,-0.3,Negative,0.92,Positive
26/11/2013,WFC,San Francisco,44.75,44.29,44.53,44.31,44.29,44.2,44.1,44.310001,"268,000",-0.22,Negative,-0.8,Negative,0.49,Positive
27/11/2013,WFC,San Francisco,44.48,44.07,44.48,44.27,44.15,44.05,43.99,44.27,"268,000",-0.21,Negative,-0.73,Negative,0.86,Positive
29/11/2013,WFC,San Francisco,44.51,43.96,44.39,44.02,44.1,43.92,43.79,44.02,"268,000",-0.37,Negative,-1.14,Negative,1.03,Positive
2/12/2013,WFC,San Francisco,44.48,44.09,44.11,44.18,43.96,43.73,43.8,44.18,"268,000",0.07,Positive,0,Equal,1.29,Positive
3/12/2013,WFC,San Francisco,44.28,43.57,44.07,43.73,43.74,43.71,43.83,43.73,"268,000",-0.34,Negative,0.25,Positive,1.85,Positive
4/12/2013,WFC,San Francisco,44.07,43.34,43.4,43.75,43.5,43.86,43.91,43.75,"268,000",0.35,Positive,0.71,Positive,2.76,Positive
5/12/2013,WFC,San Francisco,43.95,43.21,43.62,43.25,43.68,43.95,43.86,43.25,"268,000",-0.37,Negative,-0.1,Negative,2.32,Positive
6/12/2013,WFC,San Francisco,44.19,43.43,43.67,44.11,44.22,44.02,43.91,44.110001,"268,000",0.44,Positive,-0.17,Negative,1.89,Positive
9/12/2013,WFC,San Francisco,44.48,44.14,44.14,44.32,44.22,43.86,43.84,44.32,"268,000",0.18,Positive,-0.41,Negative,1.45,Positive
10/12/2013,WFC,San Francisco,44.44,44.05,44.22,44.11,43.82,43.72,43.77,44.110001,"268,000",-0.11,Negative,-0.24,Negative,2.18,Positive
11/12/2013,WFC,San Francisco,44.17,43.48,44.07,43.52,43.51,43.68,43.66,43.52,"268,000",-0.55,Negative,-0.48,Negative,2.32,Positive
12/12/2013,WFC,San Francisco,43.78,43.47,43.57,43.5,43.62,43.7,43.95,43.5,"268,000",-0.07,Negative,1.36,Positive,2.82,Positive
13/12/2013,WFC,San Francisco,43.83,43.49,43.52,43.73,43.86,44.06,44.25,43.73,"268,000",0.21,Positive,1.5,Positive,2.98,Positive
16/12/2013,WFC,San Francisco,44.14,43.8,43.97,43.98,43.79,44.38,44.5,43.98,"268,000",0.01,Positive,0.99,Positive,2.7,Positive
17/12/2013,WFC,San Francisco,43.82,43.49,43.76,43.59,44.26,44.62,44.74,43.59,"268,000",-0.17,Negative,1.45,Positive,2.59,Positive
18/12/2013,WFC,San Francisco,45.06,43.66,43.98,44.93,44.98,45.03,45.1,44.93,"268,000",0.95,Positive,1.41,Positive,1.5,Positive
19/12/2013,WFC,San Francisco,45.2,44.5,44.62,45.02,44.99,45.14,45.22,45.02,"268,000",0.4,Positive,0.92,Positive,0.91,Positive
20/12/2013,WFC,San Francisco,45.2,44.8,45.1,44.96,45.08,45.27,45.32,44.959999,"268,000",-0.14,Negative,0.4,Positive,0.86,Positive
23/12/2013,WFC,San Francisco,45.53,45.1,45.12,45.21,45.3,45.41,45.43,45.209999,"268,000",0.09,Positive,0.38,Positive,0.47,Positive
24/12/2013,WFC,San Francisco,45.46,45.18,45.25,45.39,45.47,45.48,45.47,45.389999,"268,000",0.14,Positive,0.15,Positive,0.8,Positive
26/12/2013,WFC,San Francisco,45.64,45.43,45.5,45.54,45.52,45.49,45.39,45.540001,"268,000",0.04,Positive,-0.48,Negative,-0.16,Negative
27/12/2013,WFC,San Francisco,45.63,45.39,45.59,45.5,45.5,45.36,45.35,45.5,"268,000",-0.09,Negative,-0.25,Negative,-1.16,Negative
30/12/2013,WFC,San Francisco,45.61,45.33,45.57,45.5,45.45,45.32,45.34,45.5,"268,000",-0.07,Negative,-0.15,Negative,-0.8,Negative
31/12/2013,WFC,San Francisco,45.55,45.15,45.52,45.4,45.21,45.3,45.32,45.400002,"268,000",-0.12,Negative,-0.12,Negative,-1.29,Negative
2/1/2014,WFC,San Francisco,45.3,44.91,45.15,45.02,45.18,45.3,45.42,45.02,"268,000",-0.13,Negative,0.77,Positive,-0.37,Negative
3/1/2014,WFC,San Francisco,45.48,44.98,44.99,45.34,45.38,45.52,45.65,45.34,"268,000",0.35,Positive,1.17,Positive,0.38,Positive
6/1/2014,WFC,San Francisco,45.81,45.36,45.53,45.42,45.41,45.72,45.77,45.419998,"268,000",-0.11,Negative,0.41,Positive,-0.01,Negative
7/1/2014,WFC,San Francisco,45.8,45.22,45.8,45.4,45.66,45.85,45.8,45.400002,"268,000",-0.4,Negative,-0.24,Negative,0.17,Positive
8/1/2014,WFC,San Francisco,45.95,45.35,45.4,45.92,46.04,45.89,45.83,45.919998,"268,000",0.52,Positive,0.19,Positive,0.59,Positive
9/1/2014,WFC,San Francisco,46.2,45.8,45.97,46.16,46.05,45.81,45.93,46.16,"268,000",0.19,Positive,0.43,Positive,0.01,Positive
10/1/2014,WFC,San Francisco,46.06,45.63,46.06,45.94,45.75,45.87,45.98,45.939999,"268,000",-0.12,Negative,0.33,Positive,0.07,Positive
13/01/2014,WFC,San Francisco,46.11,45.45,45.96,45.56,45.58,45.99,46.07,45.560001,"268,000",-0.4,Negative,0.43,Positive,0.17,Positive
14/01/2014,WFC,San Francisco,45.84,44.92,45.48,45.59,46,46.19,46.25,45.59,"268,000",0.11,Positive,1.02,Positive,0.05,Positive
15/01/2014,WFC,San Francisco,46.74,45.76,45.94,46.4,46.4,46.42,46.47,46.400002,"268,000",0.46,Positive,0.73,Positive,-0.31,Negative
16/01/2014,WFC,San Francisco,46.46,46.07,46.3,46.39,46.39,46.49,46.46,46.389999,"268,000",0.09,Positive,0.05,Positive,-0.7,Negative
17/01/2014,WFC,San Francisco,46.56,46.14,46.48,46.39,46.44,46.48,46.28,46.389999,"268,000",-0.09,Negative,-1,Negative,-0.4,Negative
21/01/2014,WFC,San Francisco,46.84,46.24,46.51,46.5,46.58,46.25,46.11,46.5,"268,000",-0.01,Negative,-0.98,Negative,-0.43,Negative
22/01/2014,WFC,San Francisco,46.83,46.5,46.74,46.67,46.51,46.01,46,46.669998,"268,000",-0.07,Negative,-0.78,Negative,-0.69,Negative
23/01/2014,WFC,San Francisco,46.45,46,46.4,46.35,45.91,45.83,45.78,46.349998,"268,000",-0.05,Negative,-0.81,Negative,-0.35,Negative
24/01/2014,WFC,San Francisco,46.16,45.48,46.04,45.48,45.5,45.64,45.72,45.48,"268,000",-0.56,Negative,0.01,Positive,0.38,Positive
27/01/2014,WFC,San Francisco,45.88,45.23,45.53,45.53,45.74,45.78,45.69,45.529999,"268,000",0,Equal,-0.19,Negative,0.62,Positive
28/01/2014,WFC,San Francisco,46.24,45.65,45.79,45.96,45.77,45.73,45.47,45.959999,"268,000",0.17,Positive,-1.36,Negative,0.95,Positive
29/01/2014,WFC,San Francisco,46.21,45.49,45.63,45.59,45.82,45.35,45.24,45.59,"268,000",-0.04,Negative,-0.86,Negative,1.46,Positive
30/01/2014,WFC,San Francisco,46.2,45.77,45.85,46.05,45.69,45.15,44.96,46.049999,"268,000",0.2,Positive,-1.62,Negative,1.49,Positive
31/01/2014,WFC,San Francisco,45.71,45.23,45.41,45.34,44.89,44.69,44.71,45.34,"268,000",-0.07,Negative,-0.63,Negative,2.54,Positive
3/2/2014,WFC,San Francisco,45.62,44.32,45.31,44.43,44.6,44.55,44.72,44.43,"268,000",-0.88,Negative,0.06,Positive,2.84,Positive
4/2/2014,WFC,San Francisco,44.82,44.23,44.57,44.77,44.5,44.79,44.93,44.77,"268,000",0.2,Positive,0.95,Positive,3.24,Positive
5/2/2014,WFC,San Francisco,44.63,44.17,44.6,44.23,44.5,44.97,45.17,44.23,"268,000",-0.37,Negative,1.37,Positive,3.52,Positive
6/2/2014,WFC,San Francisco,44.79,44.27,44.37,44.78,45.07,45.41,45.53,44.779999,"268,000",0.41,Positive,1.62,Positive,3.47,Positive
7/2/2014,WFC,San Francisco,45.4,44.84,45.05,45.37,45.44,45.71,45.77,45.369999,"268,000",0.32,Positive,0.93,Positive,2.35,Positive
10/2/2014,WFC,San Francisco,45.62,45.22,45.39,45.52,45.75,45.87,45.92,45.52,"268,000",0.13,Positive,0.74,Positive,2.74,Positive
11/2/2014,WFC,San Francisco,46.09,45.46,45.54,45.97,45.98,46.02,46.04,45.970001,"268,000",0.43,Positive,0.59,Positive,2.86,Positive
12/2/2014,WFC,San Francisco,46.25,45.81,45.96,45.99,45.99,46.06,45.95,45.990002,"268,000",0.03,Positive,-0.43,Negative,1.85,Positive
13/02/2014,WFC,San Francisco,46.07,45.44,45.56,45.98,46.06,45.94,45.88,45.98,"268,000",0.42,Positive,0.07,Positive,3.47,Positive
14/02/2014,WFC,San Francisco,46.28,45.81,46.03,46.13,46.13,45.86,45.8,46.130001,"268,000",0.1,Positive,-0.43,Negative,3.09,Positive
18/02/2014,WFC,San Francisco,46.33,46.07,46.29,46.13,45.83,45.72,45.79,46.130001,"268,000",-0.16,Negative,-0.21,Negative,2.69,Positive
19/02/2014,WFC,San Francisco,46.25,45.48,46.05,45.53,45.58,45.71,45.78,45.529999,"268,000",-0.52,Negative,0.03,Positive,2.91,Positive
20/02/2014,WFC,San Francisco,45.85,45.25,45.39,45.63,45.61,45.85,45.89,45.630001,"268,000",0.24,Positive,0.66,Positive,3.11,Positive
21/02/2014,WFC,San Francisco,46.06,45.48,45.62,45.6,45.84,45.95,45.97,45.599998,"268,000",-0.02,Negative,0.43,Positive,3.48,Positive
24/02/2014,WFC,San Francisco,46.43,45.7,45.73,46.08,46.08,46.07,46.14,46.080002,"268,000",0.35,Positive,0.69,Positive,3.56,Positive
25/02/2014,WFC,San Francisco,46.26,45.95,46.2,46.08,46.07,46.15,46.15,46.080002,"268,000",-0.12,Negative,-0.05,Negative,3.54,Positive
26/02/2014,WFC,San Francisco,46.43,45.81,46.35,46.05,46.05,46.17,46.28,46.049999,"268,000",-0.3,Negative,0.39,Positive,3.42,Positive
27/02/2014,WFC,San Francisco,46.08,45.61,45.95,46.05,46.23,46.34,46.49,46.049999,"268,000",0.1,Positive,1.14,Positive,3.81,Positive
28/02/2014,WFC,San Francisco,46.65,46.01,46.1,46.42,46.29,46.6,46.75,46.419998,"268,000",0.32,Positive,1.24,Positive,3.73,Positive
3/3/2014,WFC,San Francisco,46.24,45.96,46.11,46.15,46.45,46.83,47.05,46.150002,"268,000",0.04,Positive,1.84,Positive,3.45,Positive
4/3/2014,WFC,San Francisco,46.8,46.43,46.72,46.74,46.92,47.28,47.45,46.740002,"268,000",0.02,Positive,1.43,Positive,1.94,Positive
5/3/2014,WFC,San Francisco,47.23,46.69,46.82,47.09,47.22,47.63,47.67,47.09,"268,000",0.27,Positive,0.99,Positive,2.01,Positive
6/3/2014,WFC,San Francisco,47.5,47.17,47.29,47.34,47.65,47.81,47.87,47.34,"268,000",0.05,Positive,0.83,Positive,1.81,Positive
7/3/2014,WFC,San Francisco,48.48,47.6,47.76,47.95,48.05,48.01,47.97,47.950001,"268,000",0.19,Positive,0.08,Positive,-0.05,Negative
10/3/2014,WFC,San Francisco,48.28,47.58,47.9,48.15,47.98,47.98,47.86,48.150002,"268,000",0.25,Positive,-0.5,Negative,0.18,Positive
11/3/2014,WFC,San Francisco,48.36,47.72,48.34,47.81,47.97,47.79,47.86,47.810001,"268,000",-0.53,Negative,-0.21,Negative,-0.23,Negative
12/3/2014,WFC,San Francisco,48.13,47.56,47.7,48.12,47.98,47.87,47.98,48.119999,"268,000",0.42,Positive,0.7,Positive,1.08,Positive
13/03/2014,WFC,San Francisco,48.3,47.74,48.23,47.84,47.62,47.94,47.92,47.84,"268,000",-0.39,Negative,-0.42,Negative,0.86,Positive
14/03/2014,WFC,San Francisco,48.07,47.27,47.59,47.4,47.77,47.94,48.15,47.400002,"268,000",-0.19,Negative,1.44,Positive,1.34,Positive
17/03/2014,WFC,San Francisco,48.17,47.58,47.7,48.13,48.27,48.34,48.5,48.130001,"268,000",0.43,Positive,1.42,Positive,1.42,Positive
18/03/2014,WFC,San Francisco,48.45,48.12,48.17,48.4,48.11,48.59,48.67,48.400002,"268,000",0.23,Positive,0.81,Positive,1.06,Positive
19/03/2014,WFC,San Francisco,48.41,47.48,48.38,47.81,48.42,48.73,48.78,47.810001,"268,000",-0.57,Negative,0.58,Positive,1.21,Positive
20/03/2014,WFC,San Francisco,49.36,47.7,47.7,49.03,49.07,49.02,48.92,49.029999,"268,000",1.33,Positive,0.8,Positive,1.62,Positive
21/03/2014,WFC,San Francisco,49.97,49.04,49.79,49.12,49.05,48.89,48.93,49.119999,"268,000",-0.67,Negative,-0.69,Negative,-0.74,Negative
24/03/2014,WFC,San Francisco,49.49,48.82,49.48,48.98,48.97,48.88,48.97,48.98,"268,000",-0.5,Negative,-0.19,Negative,-0.54,Negative
25/03/2014,WFC,San Francisco,49.27,48.91,49.25,48.96,48.73,48.96,49.12,48.959999,"268,000",-0.29,Negative,0.49,Positive,0.22,Positive
26/03/2014,WFC,San Francisco,49.2,48.46,49.19,48.5,48.8,49.16,49.28,48.5,"268,000",-0.69,Negative,0.58,Positive,0.45,Positive
27/03/2014,WFC,San Francisco,49.79,48.65,49.51,49.1,49.19,49.48,49.53,49.099998,"268,000",-0.41,Negative,0.25,Positive,0.13,Positive
28/03/2014,WFC,San Francisco,49.61,49.05,49.14,49.29,49.52,49.64,49.68,49.290001,"268,000",0.15,Positive,0.69,Positive,0.44,Positive
31/03/2014,WFC,San Francisco,49.91,49.46,49.75,49.74,49.76,49.78,49.73,49.740002,"268,000",-0.01,Negative,-0.19,Negative,-0.19,Negative
1/4/2014,WFC,San Francisco,49.93,49.5,49.88,49.77,49.76,49.73,49.52,49.77,"268,000",-0.11,Negative,-1.22,Negative,-0.79,Negative
2/4/2014,WFC,San Francisco,49.88,49.51,49.77,49.76,49.8,49.45,49.33,49.759998,"268,000",-0.01,Negative,-0.94,Negative,-0.38,Negative
3/4/2014,WFC,San Francisco,49.89,49.56,49.81,49.83,49.7,49.22,49.2,49.830002,"268,000",0.02,Positive,-0.71,Negative,-0.48,Negative
4/4/2014,WFC,San Francisco,50.49,49.56,50.05,49.56,49.11,49.04,48.77,49.560001,"268,000",-0.49,Negative,-2.34,Negative,-0.97,Negative
7/4/2014,WFC,San Francisco,49.67,48.65,49.58,48.66,48.75,48.57,48.48,48.66,"268,000",-0.92,Negative,-1.5,Negative,0.18,Positive
8/4/2014,WFC,San Francisco,49,48.44,48.66,48.83,48.97,48.43,48.37,48.830002,"268,000",0.17,Positive,-0.55,Negative,1.15,Positive
9/4/2014,WFC,San Francisco,49.1,48.61,49.07,49.1,48.4,48.25,48.36,49.099998,"268,000",0.03,Positive,-0.29,Negative,0.22,Positive
10/4/2014,WFC,San Francisco,49.22,47.71,49.22,47.71,47.9,48.17,48.35,47.709999,"268,000",-1.51,Negative,-0.13,Negative,-0.19,Negative
11/4/2014,WFC,San Francisco,48.87,46.72,47.45,48.08,48.1,48.52,48.6,48.080002,"268,000",0.63,Positive,1.48,Positive,1.63,Positive
14/04/2014,WFC,San Francisco,48.68,47.44,48.37,48.11,48.45,48.73,48.81,48.110001,"268,000",-0.26,Negative,0.75,Positive,1.12,Positive
15/04/2014,WFC,San Francisco,48.88,48.04,48.27,48.78,48.93,48.98,49.03,48.779999,"268,000",0.51,Positive,0.96,Positive,0.69,Positive
